country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Afghanistan ,10752971,1970,1731435587.0,1766527525.0
 Afghanistan ,11015857,1971,1812837521.0,1850121913.0
 Afghanistan ,11286753,1972,1647900178.0,1683947905.0
 Afghanistan ,11575305,1973,1702716294.0,1739998153.0
 Afghanistan ,11869879,1974,2061729287.0,2106420227.0
 Afghanistan ,12157386,1975,2319753506.0,2369877014.0
 Afghanistan ,12425267,1976,2513580659.0,2568148611.0
 Afghanistan ,12687301,1977,2864939207.0,2927408257.0
 Afghanistan ,12938862,1978,3222963833.0,3292593311.0
 Afghanistan ,12986369,1979,3630767856.0,3707542111.0
 Afghanistan ,12486631,1980,3646796868.0,3722131465.0
 Afghanistan ,11155195,1981,3427482014.0,3498878174.0
 Afghanistan ,10088289,1982,3430645143.0,3444942467.0
 Afghanistan ,9951449,1983,3408204613.0,3406282147.0
 Afghanistan ,10243686,1984,3369110951.0,3367206173.0
 Afghanistan ,10512221,1985,3330465681.0,3328583888.0
 Afghanistan ,10448442,1986,3320888887.0,3319025098.0
 Afghanistan ,10322758,1987,2983743471.0,2982069940.0
 Afghanistan ,10383460,1988,2713899488.0,2712358824.0
 Afghanistan ,10673168,1989,3191557068.0,3189731619.0
 Afghanistan ,10694796,1990,3559511736.0,3557507175.0
 Afghanistan ,10745167,1991,3402654940.0,3400808720.0
 Afghanistan ,12057433,1992,3444711414.0,3442784146.0
 Afghanistan ,14003760,1993,2844442641.0,2842735849.0
 Afghanistan ,15455555,1994,1715169169.0,1714162001.0
 Afghanistan ,16418912,1995,2756838036.0,2755434126.0
 Afghanistan ,17106595,1996,2669785634.0,2668648884.0
 Afghanistan ,17788819,1997,2924589326.0,2922683513.0
 Afghanistan ,18493132,1998,2935139404.0,2932741740.0
 Afghanistan ,19262847,1999,2157197316.0,2156204880.0
 Afghanistan ,19542982,2000,3342034168.0,3341542477.0
 Afghanistan ,19688632,2001,3598470576.0,3598407195.0
 Afghanistan ,21000256,2002,4141523943.0,4134295420.0
 Afghanistan ,22645130,2003,4729042179.0,4721728965.0
 Afghanistan ,23553551,2004,5388482107.0,5396722695.0
 Afghanistan ,24411191,2005,6220574147.0,6231622214.0
 Afghanistan ,25442944,2006,7104711445.0,7148304369.0
 Afghanistan ,25903301,2007,9412161765.0,9440635873.0
 Afghanistan ,26427199,2008,10236901594.0,10280097552.0
 Afghanistan ,27385307,2009,11595133469.0,11562069957.0
 Afghanistan ,28189672,2010,14698889678.0,14724781634.0
 Afghanistan ,29249157,2011,17350694945.0,17331776170.0
 Afghanistan ,30466479,2012,19136499341.0,19166775125.0
 Afghanistan ,31541209,2013,19621802455.0,19690262077.0
 Afghanistan ,32716210,2014,19550702567.0,19548440117.0
 Afghanistan ,33753499,2015,18713048410.0,18882219776.0
 Afghanistan ,34636207,2016,18019558182.0,18199126228.0
 Afghanistan ,35643418,2017,18896352021.0,19145017023.0
 Afghanistan ,36686784,2018,18418848300.0,18610257350.0
 Afghanistan ,37769499,2019,18904490263.0,19205014965.0
 Afghanistan ,38972230,2020,20143441792.0,20332383762.0
 Afghanistan ,40099462,2021,14939009447.0,15114672599.0
 Albania ,2324731,1970,2265577056.0,2267359895.0
 Albania ,2389812,1971,2330584860.0,2332419015.0
 Albania ,2455171,1972,2397526448.0,2399402905.0
 Albania ,2520436,1973,2466543461.0,2468449903.0
 Albania ,2585452,1974,2537015817.0,2539022289.0
 Albania ,2650122,1975,2610110369.0,2612201506.0
 Albania ,2713560,1976,2685745678.0,2687860264.0
 Albania ,2774795,1977,2760746397.0,2762847360.0
 Albania ,2833314,1978,2842275926.0,2844334321.0
 Albania ,2888763,1979,2372305641.0,2374394861.0
 Albania ,2941651,1980,2141837051.0,2143663211.0
 Albania ,2992389,1981,2215474766.0,2217065873.0
 Albania ,3041179,1982,2280424885.0,2281860173.0
 Albania ,3087911,1983,2305384485.0,2306629795.0
 Albania ,3131726,1984,2275736342.0,2279520873.0
 Albania ,3171725,1985,2324414456.0,2326070204.0
 Albania ,3207128,1986,2397086883.0,2397197157.0
 Albania ,3237676,1987,2378194810.0,2378635906.0
 Albania ,3263019,1988,2460399974.0,2460631432.0
 Albania ,3282182,1989,2940586487.0,2940460558.0
 Albania ,3295066,1990,2145751209.0,2143811317.0
 Albania ,3302081,1991,1597139589.0,1566715656.0
 Albania ,3303739,1992,1516132824.0,1454612557.0
 Albania ,3300711,1993,1700439125.0,1683823825.0
 Albania ,3293999,1994,1880950821.0,1885686960.0
 Albania ,3284364,1995,2392764887.0,2435794210.0
 Albania ,3271331,1996,3199642024.0,3271327004.0
 Albania ,3253719,1997,2224654241.0,2274233647.0
 Albania ,3232175,1998,2554868837.0,2631658032.0
 Albania ,3208260,1999,3221670165.0,3297165464.0
 Albania ,3182021,2000,3487586302.0,3592457647.0
